best_ask,best_ask_size,best_bid,best_bid_size,high_24h,last_size,low_24h,open_24h,price,product_id,sequence,side,time,trade_id,type,volume_24h,volume_30d,ema_price,ema_mid_price
3850.01,0.07460079,3849.99,0.10943348,3945.29,0.00428372,3827.27,3919.73,3850.01,ETH-USD,71802405840,buy,2024-12-14T20:27:12.921970Z,582439513,ticker,50769.33518022,4599422.03017974,3849.94,3849.94
3850.01,0.04921252,3849.99,0.10943348,3945.29,0.02538827,3827.27,3919.73,3850.01,ETH-USD,71802405842,buy,2024-12-14T20:27:12.921970Z,582439514,ticker,50769.36056849,4599422.05556801,3849.94,3849.94
3850.01,0.00981093,3849.99,0.10943348,3945.29,0.03940159,3827.27,3919.73,3850.01,ETH-USD,71802405844,buy,2024-12-14T20:27:12.921970Z,582439515,ticker,50769.39997008,4599422.09496960,3849.94,3849.94
3850.10,0.00100000,3849.99,0.10943348,3945.29,0.00981093,3827.27,3919.73,3850.01,ETH-USD,71802405846,buy,2024-12-14T20:27:12.921970Z,582439516,ticker,50769.40978101,4599422.10478053,3849.94,3849.94
3850.60,0.00100000,3849.99,0.10943348,3945.29,0.001,3827.27,3919.73,3850.1,ETH-USD,71802405848,buy,2024-12-14T20:27:12.921970Z,582439517,ticker,50769.41078101,4599422.10578053,3849.94,3849.94
3850.65,1.53339152,3849.99,0.10943348,3945.29,0.001,3827.27,3919.73,3850.6,ETH-USD,71802405873,buy,2024-12-14T20:27:12.923607Z,582439518,ticker,50769.41178101,4599422.10678053,3849.94,3849.94
3850.81,0.20000000,3849.99,0.10943348,3945.29,1.53339152,3827.27,3919.73,3850.65,ETH-USD,71802405875,buy,2024-12-14T20:27:12.923607Z,582439519,ticker,50770.94517253,4599423.64017205,3849.94,3849.94
3850.89,1.53339152,3849.99,0.10943348,3945.29,0.2,3827.27,3919.73,3850.81,ETH-USD,71802405877,buy,2024-12-14T20:27:12.923607Z,582439520,ticker,50771.14517253,4599423.84017205,3849.94,3849.94
3850.98,0.97021820,3849.99,0.10943348,3945.29,1.53339152,3827.27,3919.73,3850.89,ETH-USD,71802405879,buy,2024-12-14T20:27:12.923607Z,582439521,ticker,50772.67856405,4599425.37356357,3849.94,3849.94
3850.99,0.09748895,3849.99,0.10943348,3945.29,0.9702182,3827.27,3919.73,3850.98,ETH-USD,71802405881,buy,2024-12-14T20:27:12.923607Z,582439522,ticker,50773.64878225,4599426.34378177,3849.94,3849.94
3851.01,0.60000000,3849.99,0.10943348,3945.29,0.09748895,3827.27,3919.73,3850.99,ETH-USD,71802405883,buy,2024-12-14T20:27:12.923607Z,582439523,ticker,50773.74627120,4599426.44127072,3849.94,3849.94
3851.01,0.40000000,3849.99,0.10943348,3945.29,0.2,3827.27,3919.73,3851.01,ETH-USD,71802405885,buy,2024-12-14T20:27:12.923607Z,582439524,ticker,50773.94627120,4599426.64127072,3849.94,3849.94
3851.08,3.14196234,3849.99,0.10943348,3945.29,0.4,3827.27,3919.73,3851.01,ETH-USD,71802405887,buy,2024-12-14T20:27:12.923607Z,582439525,ticker,50774.34627120,4599427.04127072,3849.94,3849.94
3851.08,1.34716253,3849.99,0.10943348,3945.29,1.79479981,3827.27,3919.73,3851.08,ETH-USD,71802405889,buy,2024-12-14T20:27:12.923607Z,582439526,ticker,50776.14107101,4599428.83607053,3849.94,3849.94
3851.08,1.34716253,3850.01,0.08699000,3945.29,0.39096651,3827.27,3919.73,3850.39,ETH-USD,71802406007,buy,2024-12-14T20:27:12.928274Z,582439527,ticker,50776.53203752,4599429.22703704,3849.94,3849.94
3850.56,0.35400000,3850.10,0.31600000,3945.29,0.316,3827.27,3919.73,3850.56,ETH-USD,71802406081,buy,2024-12-14T20:27:12.936102Z,582439528,ticker,50776.84803752,4599429.54303704,3849.94,3849.94
3850.56,0.26207000,3850.10,0.31600000,3945.29,0.09193,3827.27,3919.73,3850.56,ETH-USD,71802406086,buy,2024-12-14T20:27:12.936345Z,582439529,ticker,50776.93996752,4599429.63496704,3849.94,3849.94
3850.59,0.60950502,3850.10,0.31600000,3945.29,0.26207,3827.27,3919.73,3850.56,ETH-USD,71802406106,buy,2024-12-14T20:27:12.937564Z,582439530,ticker,50777.20203752,4599429.89703704,3849.94,3849.94
3851.04,0.67000000,3850.10,0.31600000,3945.29,0.60950502,3827.27,3919.73,3850.59,ETH-USD,71802406108,buy,2024-12-14T20:27:12.937564Z,582439531,ticker,50777.81154254,4599430.50654206,3849.94,3849.94
3851.04,0.19441502,3850.10,0.31600000,3945.29,0.47558498,3827.27,3919.73,3851.04,ETH-USD,71802406110,buy,2024-12-14T20:27:12.937564Z,582439532,ticker,50778.28712752,4599430.98212704,3849.94,3849.94
3851.04,0.19441502,3850.02,1.40942176,3945.29,0.06493405,3827.27,3919.73,3850.6,ETH-USD,71802406143,buy,2024-12-14T20:27:12.939505Z,582439533,ticker,50778.35206157,4599431.04706109,3849.94,3849.94
3851.04,0.05934907,3850.02,1.40942176,3945.29,0.13506595,3827.27,3919.73,3851.04,ETH-USD,71802406145,buy,2024-12-14T20:27:12.939505Z,582439534,ticker,50778.48712752,4599431.18212704,3849.94,3849.94
3851.08,1.34716253,3850.39,0.12200000,3945.29,0.05934907,3827.27,3919.73,3851.04,ETH-USD,71802406159,buy,2024-12-14T20:27:12.940098Z,582439535,ticker,50778.54647659,4599431.24147611,3849.94,3849.94
3851.08,0.68596788,3850.39,0.12200000,3945.29,0.66119465,3827.27,3919.73,3851.08,ETH-USD,71802406161,buy,2024-12-14T20:27:12.940098Z,582439536,ticker,50779.20767124,4599431.90267076,3849.94,3849.94
3850.65,2.27139779,3850.59,0.10943348,3945.29,0.32557,3827.27,3919.73,3850.65,ETH-USD,71802406198,buy,2024-12-14T20:27:12.942724Z,582439537,ticker,50779.53324124,4599432.22824076,3849.95,3849.94
3850.65,1.68314779,3850.59,0.10943348,3945.29,0.58825,3827.27,3919.73,3850.65,ETH-USD,71802406201,buy,2024-12-14T20:27:12.943007Z,582439538,ticker,50780.12149124,4599432.81649076,3849.95,3849.94
3850.65,0.33598526,3850.59,0.10943348,3945.29,1.34716253,3827.27,3919.73,3850.65,ETH-USD,71802406206,buy,2024-12-14T20:27:12.945641Z,582439539,ticker,50781.46865377,4599434.16365329,3849.95,3849.94
3851.03,0.47251560,3850.78,1.24870000,3945.29,0.2,3827.27,3919.73,3850.83,ETH-USD,71802406433,buy,2024-12-14T20:27:12.968965Z,582439540,ticker,50781.66865377,4599434.36365329,3849.95,3849.95
3851.24,4.12585051,3851.23,0.00285623,3945.29,0.38267732,3827.27,3919.73,3851.23,ETH-USD,71802407613,sell,2024-12-14T20:27:13.388383Z,582439541,ticker,50782.05133109,4599434.74633061,3850.05,3850.05
3851.24,4.12585051,3851.23,0.00001355,3945.29,0.00284268,3827.27,3919.73,3851.23,ETH-USD,71802407615,sell,2024-12-14T20:27:13.388383Z,582439542,ticker,50782.05417377,4599434.74917329,3850.05,3850.05
3851.24,4.12585051,3851.07,0.00035834,3945.29,0.00001355,3827.27,3919.73,3851.23,ETH-USD,71802407625,sell,2024-12-14T20:27:13.391580Z,582439543,ticker,50782.05418732,4599434.74918684,3850.05,3850.05
3851.08,11.51618693,3851.03,0.00026050,3945.29,0.00035834,3827.27,3919.73,3851.07,ETH-USD,71802407822,sell,2024-12-14T20:27:13.473272Z,582439544,ticker,50782.05454566,4599434.74954518,3850.07,3850.07
3851.08,11.51618693,3850.83,0.00026050,3945.29,0.0002605,3827.27,3919.73,3851.03,ETH-USD,71802407824,sell,2024-12-14T20:27:13.473272Z,582439545,ticker,50782.05480616,4599434.74980568,3850.07,3850.07
3850.96,1.36321107,3850.77,4.56145513,3945.29,0.00102279,3827.27,3919.73,3850.78,ETH-USD,71802409106,buy,2024-12-14T20:27:14.375377Z,582439546,ticker,50782.05582895,4599434.75082847,3850.19,3850.2
3850.96,1.35716520,3850.77,4.56145513,3945.29,0.00604587,3827.27,3919.73,3850.96,ETH-USD,71802409108,buy,2024-12-14T20:27:14.375377Z,582439547,ticker,50782.06187482,4599434.75687434,3850.19,3850.2
3850.96,1.35362566,3850.77,4.56145513,3945.29,0.00353954,3827.27,3919.73,3850.96,ETH-USD,71802409110,buy,2024-12-14T20:27:14.375377Z,582439548,ticker,50782.06541436,4599434.76041388,3850.19,3850.2
3850.96,1.34343386,3850.77,4.56145513,3945.29,0.0101918,3827.27,3919.73,3850.96,ETH-USD,71802409112,buy,2024-12-14T20:27:14.375377Z,582439549,ticker,50782.07560616,4599434.77060568,3850.19,3850.2
3850.96,3.89695126,3850.95,2.18258704,3945.29,0.02475251,3827.27,3919.73,3850.96,ETH-USD,71802409297,buy,2024-12-14T20:27:14.734328Z,582439550,ticker,50782.10035867,4599434.79535819,3850.24,3850.25
3850.96,1.32368117,3850.95,3.48096795,3945.29,0.00000461,3827.27,3919.73,3850.96,ETH-USD,71802409403,buy,2024-12-14T20:27:15.324918Z,582439551,ticker,50782.10036328,4599434.79536280,3850.32,3850.33
3850.96,3.62315707,3850.95,3.48096795,3945.29,0.00181313,3827.27,3919.73,3850.96,ETH-USD,71802409437,buy,2024-12-14T20:27:15.716925Z,582439552,ticker,50782.10217641,4599434.79717593,3850.37,3850.38
3850.96,3.59061235,3850.95,3.48096795,3945.29,0.00069946,3827.27,3919.73,3850.96,ETH-USD,71802409503,buy,2024-12-14T20:27:16.906857Z,582439553,ticker,50782.10287587,4599434.79787539,3850.49,3850.5
3850.96,3.60349361,3850.95,3.47658320,3945.29,0.00438475,3827.27,3919.73,3850.95,ETH-USD,71802409527,sell,2024-12-14T20:27:17.334030Z,582439554,ticker,50782.10726062,4599434.80226014,3850.53,3850.54
3850.96,3.54796375,3850.95,3.47658320,3945.29,0.05552986,3827.27,3919.73,3850.96,ETH-USD,71802409544,buy,2024-12-14T20:27:17.645410Z,582439555,ticker,50782.16279048,4599434.85779000,3850.56,3850.56
3850.96,3.55688728,3850.95,3.47658320,3945.29,0.00889428,3827.27,3919.73,3850.96,ETH-USD,71802409551,buy,2024-12-14T20:27:17.717877Z,582439556,ticker,50782.17168476,4599434.86668428,3850.56,3850.57
3850.96,3.55688728,3850.95,2.17294060,3945.29,0.00526169,3827.27,3919.73,3850.95,ETH-USD,71802409602,sell,2024-12-14T20:27:17.934991Z,582439557,ticker,50782.17694645,4599434.87194597,3850.58,3850.58
3850.96,3.53101878,3850.95,2.17294060,3945.29,0.0258685,3827.27,3919.73,3850.96,ETH-USD,71802409629,buy,2024-12-14T20:27:18.444463Z,582439558,ticker,50782.20281495,4599434.89781447,3850.62,3850.62
3850.96,3.53101878,3850.95,0.64919552,3945.29,1.52374508,3827.27,3919.73,3850.95,ETH-USD,71802409767,sell,2024-12-14T20:27:18.910644Z,582439559,ticker,50783.72656003,4599436.42155955,3850.65,3850.65
3850.96,3.53101878,3850.95,0.52898364,3945.29,0.12021188,3827.27,3919.73,3850.95,ETH-USD,71802409769,sell,2024-12-14T20:27:18.910644Z,582439560,ticker,50783.84677191,4599436.54177143,3850.65,3850.65
3850.96,4.07861878,3850.95,0.24175737,3945.29,0.28722627,3827.27,3919.73,3850.95,ETH-USD,71802409796,sell,2024-12-14T20:27:18.928362Z,582439561,ticker,50784.13399818,4599436.82899770,3850.65,3850.65
3850.96,4.07861878,3850.95,0.08222782,3945.29,0.15952955,3827.27,3919.73,3850.95,ETH-USD,71802409801,sell,2024-12-14T20:27:18.930843Z,582439562,ticker,50784.29352773,4599436.98852725,3850.65,3850.65
3850.96,3.51869292,3850.95,0.64919552,3945.29,0.01234235,3827.27,3919.73,3850.96,ETH-USD,71802410077,buy,2024-12-14T20:27:20.167106Z,582439563,ticker,50784.30587008,4599437.00086960,3850.72,3850.72
3850.96,3.49278970,3850.95,0.64919552,3945.29,0.02590322,3827.27,3919.73,3850.96,ETH-USD,71802410102,buy,2024-12-14T20:27:20.452272Z,582439564,ticker,50784.33177330,4599437.02677282,3850.73,3850.73
3850.96,3.49278970,3850.93,1.29838612,3945.29,0.64919552,3827.27,3919.73,3850.95,ETH-USD,71802410130,sell,2024-12-14T20:27:20.718531Z,582439565,ticker,50784.98096882,4599437.67596834,3850.74,3850.74
3850.96,3.49278970,3850.93,1.03870826,3945.29,0.25967786,3827.27,3919.73,3850.93,ETH-USD,71802410132,sell,2024-12-14T20:27:20.718531Z,582439566,ticker,50785.24064668,4599437.93564620,3850.74,3850.74
3850.94,2.90217324,3850.93,0.64878464,3945.29,0.00041088,3827.27,3919.73,3850.93,ETH-USD,71802410211,sell,2024-12-14T20:27:21.577749Z,582439567,ticker,50785.24105756,4599437.93605708,3850.77,3850.77
3850.94,2.90217324,3850.90,1.53339152,3945.29,0.64878464,3827.27,3919.73,3850.93,ETH-USD,71802410222,sell,2024-12-14T20:27:22.021640Z,582439568,ticker,50785.88984220,4599438.58484172,3850.78,3850.78
3850.94,2.90217324,3850.85,1.29841225,3945.29,1.53339152,3827.27,3919.73,3850.9,ETH-USD,71802410224,sell,2024-12-14T20:27:22.021640Z,582439569,ticker,50787.42323372,4599440.11823324,3850.78,3850.78
3850.94,2.90217324,3850.75,1.94764070,3945.29,1.29841225,3827.27,3919.73,3850.85,ETH-USD,71802410230,sell,2024-12-14T20:27:22.022442Z,582439570,ticker,50788.72164597,4599441.41664549,3850.78,3850.78
3850.77,1.04369006,3850.75,0.64919552,3945.29,0.64919552,3827.27,3919.73,3850.76,ETH-USD,71802410451,sell,2024-12-14T20:27:22.074376Z,582439571,ticker,50789.37084149,4599442.06584101,3850.78,3850.78
3850.76,0.34760000,3850.75,0.00000552,3945.29,0.64919,3827.27,3919.73,3850.75,ETH-USD,71802410463,sell,2024-12-14T20:27:22.078361Z,582439572,ticker,50790.02003149,4599442.71503101,3850.78,3850.78
3850.76,4.22896992,3850.65,0.00053757,3945.29,0.00000552,3827.27,3919.73,3850.75,ETH-USD,71802410690,sell,2024-12-14T20:27:22.287607Z,582439573,ticker,50790.02003701,4599442.71503653,3850.78,3850.78
3850.76,4.22896992,3850.31,0.06617017,3945.29,0.00053757,3827.27,3919.73,3850.65,ETH-USD,71802410692,sell,2024-12-14T20:27:22.287607Z,582439574,ticker,50790.02057458,4599442.71557410,3850.78,3850.78
3850.33,0.17960120,3850.31,1.29859673,3945.29,0.00104148,3827.27,3919.73,3850.32,ETH-USD,71802411635,buy,2024-12-14T20:27:22.945341Z,582439575,ticker,50790.02161606,4599442.71661558,3850.73,3850.72
3850.33,0.17459876,3850.31,1.29859673,3945.29,0.00500244,3827.27,3919.73,3850.33,ETH-USD,71802411637,buy,2024-12-14T20:27:22.945341Z,582439576,ticker,50790.02661850,4599442.72161802,3850.73,3850.72
3850.33,0.16704101,3850.32,5.44505231,3945.29,0.00859904,3827.27,3919.73,3850.33,ETH-USD,71802411876,buy,2024-12-14T20:27:23.211402Z,582439577,ticker,50790.03521754,4599442.73021706,3850.71,3850.7
3850.33,0.00104129,3850.32,5.44505231,3945.29,0.16599972,3827.27,3919.73,3850.33,ETH-USD,71802411878,buy,2024-12-14T20:27:23.211402Z,582439578,ticker,50790.20121726,4599442.89621678,3850.71,3850.7
3850.88,0.09126107,3850.32,5.44505231,3945.29,0.00104129,3827.27,3919.73,3850.33,ETH-USD,71802411880,buy,2024-12-14T20:27:23.211402Z,582439579,ticker,50790.20225855,4599442.89725807,3850.71,3850.7
3850.61,2.41348954,3850.46,0.27000000,3945.29,0.00017919,3827.27,3919.73,3850.6,ETH-USD,71802412286,sell,2024-12-14T20:27:23.955314Z,582439580,ticker,50790.20243774,4599442.89743726,3850.69,3850.68
3850.61,2.41348954,3850.46,0.22288334,3945.29,0.04711666,3827.27,3919.73,3850.46,ETH-USD,71802412288,sell,2024-12-14T20:27:23.955314Z,582439581,ticker,50790.24955440,4599442.94455392,3850.69,3850.68
3850.61,0.16599972,3850.40,2.94538478,3945.29,0.00103418,3827.27,3919.73,3850.41,ETH-USD,71802412430,buy,2024-12-14T20:27:24.625077Z,582439582,ticker,50790.25058858,4599442.94558810,3850.66,3850.66
3850.41,0.01540214,3850.40,0.60006752,3945.29,0.00102019,3827.27,3919.73,3850.41,ETH-USD,71802412637,buy,2024-12-14T20:27:24.723670Z,582439583,ticker,50790.25160877,4599442.94660829,3850.65,3850.65
3850.41,0.01365651,3850.40,0.60006752,3945.29,0.00174563,3827.27,3919.73,3850.41,ETH-USD,71802412639,buy,2024-12-14T20:27:24.723670Z,582439584,ticker,50790.25335440,4599442.94835392,3850.65,3850.65
3850.41,0.01240576,3850.40,0.60292436,3945.29,0.00125075,3827.27,3919.73,3850.41,ETH-USD,71802412702,buy,2024-12-14T20:27:24.830599Z,582439585,ticker,50790.25460515,4599442.94960467,3850.65,3850.65
3850.60,0.00102019,3850.40,0.60292436,3945.29,0.01240576,3827.27,3919.73,3850.41,ETH-USD,71802412715,buy,2024-12-14T20:27:24.939199Z,582439586,ticker,50790.26701091,4599442.96201043,3850.64,3850.64
3850.61,0.16599972,3850.40,0.60292436,3945.29,0.00102019,3827.27,3919.73,3850.6,ETH-USD,71802412717,buy,2024-12-14T20:27:24.939199Z,582439587,ticker,50790.26803110,4599442.96303062,3850.64,3850.64
3850.61,0.09177206,3850.40,0.60292436,3945.29,0.07422766,3827.27,3919.73,3850.61,ETH-USD,71802412719,buy,2024-12-14T20:27:24.939199Z,582439588,ticker,50790.34225876,4599443.03725828,3850.64,3850.64
3850.46,0.46667477,3850.45,0.27131597,3945.29,0.00584083,3827.27,3919.73,3850.46,ETH-USD,71802413016,buy,2024-12-14T20:27:25.428594Z,582439589,ticker,50790.34809959,4599443.04309911,3850.62,3850.63
3850.41,2.81495038,3850.40,0.00006752,3945.29,0.00025968,3827.27,3919.73,3850.41,ETH-USD,71802413476,buy,2024-12-14T20:27:25.802766Z,582439590,ticker,50790.34835927,4599443.04335879,3850.61,3850.61
3850.49,0.00102692,3850.40,0.00006752,3945.29,0.00001545,3827.27,3919.73,3850.49,ETH-USD,71802414460,buy,2024-12-14T20:27:28.168110Z,582439591,ticker,50790.34837472,4599443.04337424,3850.56,3850.55
3850.52,0.15072373,3850.44,0.27131598,3945.29,0.00104196,3827.27,3919.73,3850.51,ETH-USD,71802414578,buy,2024-12-14T20:27:28.441178Z,582439592,ticker,50790.34941668,4599443.04441620,3850.56,3850.54
3850.52,0.14944885,3850.44,0.27131598,3945.29,0.00127488,3827.27,3919.73,3850.52,ETH-USD,71802414580,buy,2024-12-14T20:27:28.441178Z,582439593,ticker,50790.35069156,4599443.04569108,3850.56,3850.54
3850.51,0.00104196,3850.42,0.00221182,3945.29,0.00064501,3827.27,3919.73,3850.42,ETH-USD,71802414654,sell,2024-12-14T20:27:28.744059Z,582439594,ticker,50790.35133657,4599443.04633609,3850.55,3850.54
3850.52,0.14944885,3850.40,0.00006752,3945.29,0.00104196,3827.27,3919.73,3850.51,ETH-USD,71802414705,buy,2024-12-14T20:27:28.885367Z,582439595,ticker,50790.35237853,4599443.04737805,3850.55,3850.54
3850.52,0.13929928,3850.40,0.00006752,3945.29,0.01014957,3827.27,3919.73,3850.52,ETH-USD,71802414707,buy,2024-12-14T20:27:28.885367Z,582439596,ticker,50790.36252810,4599443.05752762,3850.55,3850.54
3850.52,0.13763687,3850.40,0.00006752,3945.29,0.00166241,3827.27,3919.73,3850.52,ETH-USD,71802414709,buy,2024-12-14T20:27:28.885367Z,582439597,ticker,50790.36419051,4599443.05919003,3850.55,3850.54
3850.41,2.31616222,3850.40,0.00292436,3945.29,0.00514158,3827.27,3919.73,3850.41,ETH-USD,71802414806,buy,2024-12-14T20:27:29.332012Z,582439598,ticker,50790.36933209,4599443.06433161,3850.54,3850.53
3850.41,2.31603238,3850.40,0.00292436,3945.29,0.00012984,3827.27,3919.73,3850.41,ETH-USD,71802414818,buy,2024-12-14T20:27:29.546749Z,582439599,ticker,50790.36946193,4599443.06446145,3850.53,3850.52
3850.52,0.00572187,3850.51,4.51958477,3945.29,0.00427491,3827.27,3919.73,3850.52,ETH-USD,71802415260,buy,2024-12-14T20:27:30.321456Z,582439600,ticker,50790.37373684,4599443.06873636,3850.53,3850.52
3850.61,0.09177206,3850.51,4.51958477,3945.29,0.00572187,3827.27,3919.73,3850.52,ETH-USD,71802415262,buy,2024-12-14T20:27:30.321456Z,582439601,ticker,50790.37945871,4599443.07445823,3850.53,3850.52
3850.61,0.05131430,3850.51,4.51958477,3945.29,0.04045776,3827.27,3919.73,3850.61,ETH-USD,71802415264,buy,2024-12-14T20:27:30.321456Z,582439602,ticker,50790.41991647,4599443.11491599,3850.53,3850.52
3850.61,0.04784117,3850.60,0.60000000,3945.29,0.00347313,3827.27,3919.73,3850.61,ETH-USD,71802415337,buy,2024-12-14T20:27:30.635968Z,582439603,ticker,50790.42338960,4599443.11838912,3850.54,3850.53
3850.61,0.04179576,3850.60,0.60000000,3945.29,0.00604541,3827.27,3919.73,3850.61,ETH-USD,71802415345,buy,2024-12-14T20:27:30.677058Z,582439604,ticker,50790.42943501,4599443.12443453,3850.54,3850.53
3850.61,0.04179576,3850.60,0.59604495,3945.29,0.00395505,3827.27,3919.73,3850.6,ETH-USD,71802415350,sell,2024-12-14T20:27:30.813351Z,582439605,ticker,50790.43339006,4599443.12838958,3850.54,3850.53
3850.61,0.04162914,3850.60,0.00285669,3945.29,0.00301386,3827.27,3919.73,3850.61,ETH-USD,71802415396,buy,2024-12-14T20:27:31.215246Z,582439606,ticker,50790.43640392,4599443.13140344,3850.54,3850.53
3850.61,0.00569884,3850.60,0.60000000,3945.29,0.03694469,3827.27,3919.73,3850.61,ETH-USD,71802415437,buy,2024-12-14T20:27:31.469320Z,582439607,ticker,50790.47334861,4599443.16834813,3850.55,3850.54
3850.61,0.00362944,3850.60,0.60000000,3945.29,0.00183721,3827.27,3919.73,3850.61,ETH-USD,71802415471,buy,2024-12-14T20:27:32.074373Z,582439608,ticker,50790.47518582,4599443.17018534,3850.55,3850.55
3850.61,0.00078220,3850.60,0.60000000,3945.29,0.00284724,3827.27,3919.73,3850.61,ETH-USD,71802415473,buy,2024-12-14T20:27:32.074373Z,582439609,ticker,50790.47803306,4599443.17303258,3850.55,3850.55
3850.94,0.68344336,3850.60,0.60000000,3945.29,0.0007822,3827.27,3919.73,3850.61,ETH-USD,71802415475,buy,2024-12-14T20:27:32.074373Z,582439610,ticker,50790.47881526,4599443.17381478,3850.55,3850.55
3850.95,2.16013059,3850.60,0.60000000,3945.29,0.68344336,3827.27,3919.73,3850.94,ETH-USD,71802415477,buy,2024-12-14T20:27:32.074373Z,582439611,ticker,50791.16225862,4599443.85725814,3850.55,3850.55
3850.95,1.83960962,3850.60,0.60000000,3945.29,0.32052097,3827.27,3919.73,3850.95,ETH-USD,71802415479,buy,2024-12-14T20:27:32.074373Z,582439612,ticker,50791.48277959,4599444.17777911,3850.55,3850.55
3850.62,0.00077783,3850.61,0.59999629,3945.29,0.00000371,3827.27,3919.73,3850.61,ETH-USD,71802415595,sell,2024-12-14T20:27:32.249085Z,582439613,ticker,50791.48278330,4599444.17778282,3850.56,3850.55
3850.88,0.47063353,3850.62,0.58561459,3945.29,0.00077783,3827.27,3919.73,3850.87,ETH-USD,71802415629,buy,2024-12-14T20:27:32.450649Z,582439614,ticker,50791.48356113,4599444.17856065,3850.57,3850.56
3850.88,0.45309183,3850.62,0.58561459,3945.29,0.0175417,3827.27,3919.73,3850.88,ETH-USD,71802415631,buy,2024-12-14T20:27:32.450649Z,582439615,ticker,50791.50110283,4599444.19610235,3850.57,3850.56
3850.78,0.45309183,3850.56,0.00285672,3945.29,0.00101732,3827.27,3919.73,3850.77,ETH-USD,71802416058,buy,2024-12-14T20:27:33.995165Z,582439616,ticker,50791.50212015,4599444.19711967,3850.62,3850.59
3850.78,0.45066286,3850.56,0.00285672,3945.29,0.00242897,3827.27,3919.73,3850.78,ETH-USD,71802416060,buy,2024-12-14T20:27:33.995165Z,582439617,ticker,50791.50454912,4599444.19954864,3850.62,3850.59
3850.79,0.00101728,3850.54,0.00266875,3945.29,0.00018799,3827.27,3919.73,3850.54,ETH-USD,71802416527,sell,2024-12-14T20:27:34.919727Z,582439618,ticker,50791.50473711,4599444.19973663,3850.61,3850.6
